Year,Laureate_Id,Firstname,Lastname,Category,Gender,Prize_Share,Motivation,Birth_Date,Birth_Country,Birth_City,Birth_Country_Code,Death_Date,Death Date,Death_Country,Death_City,Death_Country_Code,Organization_Name,Organization_City,Organization_Country
1965,638,Mikhail,Sholokhov,literature,male,1,"""for the artistic power and integrity with which in his epic of the Don he has given expression to a historic phase in the life of the Russian people""",24/05/1905,Russia,Veshenskaya,RU,21-Feb-84,02/21/1984,USSR (now Russia),Veshenskaya,RU,,,
1966,639,Shmuel,Agnon,literature,male,2,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",17/07/1888,Austria-Hungary (now Ukraine),Buczacz (now Buchach),UA,17-Feb-70,02/17/1970,Israel,Rehovot,IL,,,
1966,640,Nelly,Sachs,literature,female,2,"""for her outstanding lyrical and dramatic writing which interprets Israel's destiny with touching strength""",10/12/1891,Germany,Berlin,DE,5-Dec-70,12/05/1970,Sweden,Stockholm,SE,,,
1967,641,Miguel Angel,Asturias,literature,male,1,"""for his vivid literary achievement deep-rooted in the national traits and traditions of Indian peoples of Latin America""",19/10/1899,Guatemala,Guatemala City,GT,6-Sep-74,09/06/1974,Spain,Madrid,ES,,,
1968,642,Yasunari,Kawabata,literature,male,1,"""for his narrative mastery which with great sensibility expresses the essence of the Japanese mind""",11/06/1899,Japan,Osaka,JP,16-Apr-72,04/16/1972,Japan,Zushi,JP,,,
1969,643,Samuel,Beckett,literature,male,1,"""for his writing which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation""",13/04/1906,Ireland,Dublin,IE,22-Dec-89,12/22/1989,France,Paris,FR,,,
1970,644,Alexandr,Solzhenitsyn,literature,male,1,"""for the ethical force with which he has pursued the indispensable traditions of Russian literature""",12/11/18,Russia,Kislovodsk,RU,8-Mar-08,03/08/2008,Russia,Troitse-Lykovo,RU,,,
1971,645,Pablo,Neruda,literature,male,1,"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",7/12/04,Chile,Parral,CL,23-Sep-73,09/23/1973,Chile,Santiago,CL,,,
1972,647,Heinrich,BÃ¶ll,literature,male,1,"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",21/12/1917,Germany,Cologne,DE,16-Jul-85,07/16/1985,West Germany (now Germany),Bornheim-Merten,DE,,,
1973,648,Patrick,White,literature,male,1,"""for an epic and psychological narrative art which has introduced a new continent into literature""",28/05/1912,United Kingdom,London,GB,30-Sep-90,09/30/1990,Australia,Sydney,AU,,,
1974,649,Eyvind,Johnson,literature,male,2,"""for a narrative art far-seeing in lands and ages in the service of freedom""",29/07/1900,Sweden,SvartbjÃ¶rnsbyn,SE,25-Aug-76,08/25/1976,Sweden,Stockholm,SE,,,
1974,650,Harry,Martinson,literature,male,2,"""for writings that catch the dewdrop and reflect the cosmos""",5/6/04,Sweden,JÃ_mshÃ¶g,SE,2-Nov-78,11/02/1978,Sweden,Stockholm,SE,,,
1975,651,Eugenio,Montale,literature,male,1,"""for his distinctive poetry which with great artistic sensitivity has interpreted human values under the sign of an outlook on life with no illusions""",12/10/1896,Italy,Genoa,IT,9-Dec-81,12/09/1981,Italy,Milan,IT,,,
1976,652,Saul,Bellow,literature,male,1,"""for the human understanding and subtle analysis of contemporary culture that are combined in his work""",6/10/15,Canada,Montreal,CA,4-May-05,05/04/2005,USA,Brookline MA,US,,,
1977,653,Vicente,Aleixandre,literature,male,1,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",26/04/1898,Spain,Sevilla,ES,14-Dec-84,12/14/1984,Spain,Madrid,ES,,,
1978,654,Isaac Bashevis,Singer,literature,male,1,"""for his impassioned narrative art which with roots in a Polish-Jewish cultural tradition brings universal human conditions to life""",14/07/1904,Russian Empire (now Poland),Leoncin,PL,24-Jul-91,07/24/1991,USA,Surfside FL,US,,,
1979,655,Odysseus,Elytis,literature,male,1,"""for his poetry which against the background of Greek tradition depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",11/2/11,Crete (now Greece),IrÃ¡klion,GR,18-Mar-96,03/18/1996,Greece,Athens,GR,,,
1980,657,Czeslaw,Milosz,literature,male,1,"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts""",30/06/1911,Russian Empire (now Lithuania),Å_eteniai,LT,14-Aug-04,08/14/2004,Poland,KrakÃ_w,PL,,,
1981,658,Elias,Canetti,literature,male,1,"""for writings marked by a broad outlook a wealth of ideas and artistic power""",25/07/1905,Bulgaria,Ruse,BG,14-Aug-94,08/14/1994,Switzerland,Zurich,CH,,,
1982,659,Gabriel,GarcÃ_a MÃ¡rquez,literature,male,1,"""for his novels and short stories in which the fantastic and the realistic are combined in a richly composed world of imagination reflecting a continent's life and conflicts""",3/6/27,Colombia,Aracataca,CO,17-Apr-14,04/17/2014,Mexico,Mexico City,MX,,,
1983,660,William,Golding,literature,male,1,"""for his novels which with the perspicuity of realistic narrative art and the diversity and universality of myth illuminate the human condition in the world of today""",19/09/1911,United Kingdom,St. Columb Minor,GB,19-Jun-93,06/19/1993,United Kingdom,Perranarworthal,GB,,,
1984,661,Jaroslav,Seifert,literature,male,1,"""for his poetry which endowed with freshness sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",23/09/1901,Austria-Hungary (now Czech Republic),Prague,CZ,1-Oct-86,10/01/1986,Czechoslovakia (now Czech Republic),Prague,CZ,,,
1985,662,Claude,Simon,literature,male,1,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",10/10/13,Madagascar,Tananarive (now Antananarivo),MG,7-Jun-05,06/07/2005,France,Paris,FR,,,
1986,663,Wole,Soyinka,literature,male,1,"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence""",13/07/1934,Nigeria,Abeokuta,NG,0000-00-00,0000-00-00,,,,,,
1987,664,Joseph,Brodsky,literature,male,1,"""for an all-embracing authorship imbued with clarity of thought and poetic intensity""",24/05/1940,USSR (now Russia),Leningrad (now St. Petersburg),RU,28-Jan-96,01/28/1996,USA,New York NY,US,,,
1988,665,Naguib,Mahfouz,literature,male,1,"""who through works rich in nuance - now clear-sightedly realistic now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",12/11/11,Egypt,Cairo,EG,30-Aug-06,08/30/2006,Egypt,Cairo,EG,,,
1989,666,Camilo JosÃ©,Cela,literature,male,1,"""for a rich and intensive prose which with restrained compassion forms a challenging vision of man's vulnerability""",5/11/16,Spain,Iria Flavia,ES,17-Jan-02,01/17/2002,Spain,Madrid,ES,,,
1990,667,Octavio,Paz,literature,male,1,"""for impassioned writing with wide horizons characterized by sensuous intelligence and humanistic integrity""",31/03/1914,Mexico,Mexico City,MX,19-Apr-98,04/19/1998,Mexico,Mexico City,MX,,,
1991,668,Nadine,Gordimer,literature,female,1,"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity""",20/11/1923,South Africa,Springs,ZA,13-Jul-14,07/13/2014,South Africa,Johannesburg,ZA,,,
1992,669,Derek,Walcott,literature,male,1,"""for a poetic oeuvre of great luminosity sustained by a historical vision the outcome of a multicultural commitment""",23/01/1930,Saint Lucia,Castries,LC,17-Mar-17,03/17/2017,Saint Lucia,Gros-Islet,LC,,,
1993,670,Toni,Morrison,literature,female,1,"""who in novels characterized by visionary force and poetic import gives life to an essential aspect of American reality""",18/02/1931,USA,Lorain OH,US,8-May-19,05/08/2019,USA,New York NY,US,,,
1994,671,Kenzaburo,Oe,literature,male,1,"""who with poetic force creates an imagined world where life and myth condense to form a disconcerting picture of the human predicament today""",31/01/1935,Japan,Uchiko,JP,3-Mar-23,03/03/2023,Japan,Tokyo,JP,,,
1995,672,Seamus,Heaney,literature,male,1,"""for works of lyrical beauty and ethical depth which exalt everyday miracles and the living past""",13/04/1939,Northern Ireland,CasteldÃ wson,GB,30-Aug-13,08/30/2013,Ireland,Dublin,IE,,,
1996,673,Wislawa,Szymborska,literature,female,1,"""for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality""",7/2/23,Poland,Bnin (now KÃ_rnik),PL,2-Jan-12,01/02/2012,Poland,KrakÃ_w,PL,,,
1997,674,Dario,Fo,literature,male,1,"""who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden""",24/03/1926,Italy,Leggiuno-Sangiano,IT,13-Oct-16,10/13/2016,Italy,Milan,IT,,,
1998,675,JosÃ©,Saramago,literature,male,1,"""who with parables sustained by imagination compassion and irony continually enables us once again to apprehend an elusory reality""",16/11/1922,Portugal,Azinhaga,PT,18-Jun-10,06/18/2010,Spain,Lanzarote,ES,,,
1999,676,GÃ_nter,Grass,literature,male,1,"""whose frolicsome black fables portray the forgotten face of history""",16/10/1927,Free City of Danzig (now Poland),Danzig (now Gdansk),PL,13-Apr-15,04/13/2015,Germany,LÃ_beck,DE,,,
1969,677,Ragnar,Frisch,economics,male,2,"""for having developed and applied dynamic models for the analysis of economic processes""",03/03/1895,Norway,Oslo,NO,31-Jan-73,01/31/1973,Norway,Oslo,NO,University of Oslo,Oslo,Norway
1969,678,Jan,Tinbergen,economics,male,2,"""for having developed and applied dynamic models for the analysis of economic processes""",4/12/03,the Netherlands,the Hague,NL,6-Sep-94,09/06/1994,the Netherlands,the Hague,NL,The Netherlands School of Economics,Rotterdam,the Netherlands
1970,679,Paul A.,Samuelson,economics,male,1,"""for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science""",15/05/1915,USA,Gary IN,US,13-Dec-09,12/13/2009,USA,Belmont MA,US,Massachusetts Institute of Technology (MIT),Cambridge MA,USA
1971,680,Simon,Kuznets,economics,male,1,"""for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development""",30/04/1901,Russian Empire (now Belarus),Pinsk,BY,7-Aug-85,08/07/1985,USA,Cambridge MA,US,Harvard University,Cambridge MA,USA
1972,681,John R.,Hicks,economics,male,2,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",4/8/04,United Kingdom,Warwick,GB,20-May-89,05/20/1989,United Kingdom,Blockley,GB,All Souls College,Oxford,United Kingdom
1972,682,Kenneth J.,Arrow,economics,male,2,"""for their pioneering contributions to general economic equilibrium theory and welfare theory""",23/08/1921,USA,New York NY,US,21-Feb-17,02/21/2017,USA,Palo Alto CA,US,Harvard University,Cambridge MA,USA
1973,683,Wassily,Leontief,economics,male,1,"""for the development of the input-output method and for its application to important economic problems""",8/5/06,Russia,St. Petersburg,RU,2-May-99,05/02/1999,USA,New York NY,US,Harvard University,Cambridge MA,USA
1974,684,Gunnar,Myrdal,economics,male,2,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic social and institutional phenomena""",06/12/1898,Sweden,Skattungbyn,SE,17-May-87,05/17/1987,Sweden,Stockholm,SE,,,
1974,685,Friedrich,von Hayek,economics,male,2,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic social and institutional phenomena""",08/05/1899,Austria,Vienna,AT,23-Mar-92,03/23/1992,Germany,Freiburg,DE,,,
1975,686,Leonid Vitaliyevich,Kantorovich,economics,male,2,"""for their contributions to the theory of optimum allocation of resources""",19/01/1912,Russian Empire (now Russia),St. Petersburg,RU,4-Jul-86,07/04/1986,USSR (now Russia),Moscow,RU,Academy of Sciences,Moscow,USSR (now Russia)
1975,687,Tjalling C.,Koopmans,economics,male,2,"""for their contributions to the theory of optimum allocation of resources""",28/08/1910,the Netherlands,'s Graveland,NL,26-Feb-85,02/26/1985,USA,New Haven CT,US,Yale University,New Haven CT,USA
1976,688,Milton,Friedman,economics,male,1,"""for his achievements in the fields of consumption analysis monetary history and theory and for his demonstration of the complexity of stabilization policy""",31/07/1912,USA,Brooklyn NY,US,16-Nov-06,11/16/2006,USA,San Francisco CA,US,University of Chicago,Chicago IL,USA
1977,689,Bertil,Ohlin,economics,male,2,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",23/04/1899,Sweden,Klippan,SE,8-Mar-79,03/08/1979,Sweden,VÃ¥lÃ¥dalen,SE,Stockholm School of Economics,Stockholm,Sweden
1977,690,James E.,Meade,economics,male,2,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",23/06/1907,United Kingdom,Swanage,GB,22-Dec-95,12/22/1995,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
1978,691,Herbert,Simon,economics,male,1,"""for his pioneering research into the decision-making process within economic organizations""",15/06/1916,USA,Milwaukee WI,US,2-Sep-01,09/02/2001,USA,Pittsburgh PA,US,Carnegie Mellon University,Pittsburgh PA,USA
1979,692,Theodore W.,Schultz,economics,male,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",30/04/1902,USA,Arlington SD,US,26-Feb-98,02/26/1998,USA,Evanston IL,US,University of Chicago,Chicago IL,USA
1979,693,Sir Arthur,Lewis,economics,male,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",23/01/1915,British West Indies (now Saint Lucia),Castries,LC,15-Jun-91,06/15/1991,Barbados,Bridgetown,BB,Princeton University,Princeton NJ,USA
1980,694,Lawrence R.,Klein,economics,male,1,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",14/09/1920,USA,Omaha NE,US,20-Oct-13,10/20/2013,USA,Gladwyne PA,US,University of Pennsylvania,Philadelphia PA,USA
1981,695,James,Tobin,economics,male,1,"""for his analysis of financial markets and their relations to expenditure decisions employment production and prices""",3/5/18,USA,Champaign IL,US,3-Nov-02,11/03/2002,USA,New Haven CT,US,Yale University,New Haven CT,USA
1982,696,George J.,Stigler,economics,male,1,"""for his seminal studies of industrial structures functioning of markets and causes and effects of public regulation""",17/01/1911,USA,Renton WA,US,12-Jan-91,01/12/1991,USA,Chicago IL,US,University of Chicago,Chicago IL,USA
1983,697,Gerard,Debreu,economics,male,1,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",7/4/21,France,Calais,FR,31-Dec-04,12/31/2004,France,Paris,FR,University of California,Berkeley CA,USA
1984,698,Richard,Stone,economics,male,1,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",30/08/1913,United Kingdom,London,GB,12-Jun-91,06/12/1991,United Kingdom,Cambridge,GB,University of Cambridge,Cambridge,United Kingdom
